,site_id,carrier_id,member_id,uid,menuid,serviceid,start_date,end_date,payment_type,price,charge,public_flg,date
0,483,6,c1dace7fae7bc015acede89594470760,0001GJhyHQkVnWK0LfZpoXcG0MOVc,007,00073734512,2024-01-01 00:21:07,0000-00-00 00:00:00,1,2000,2000,1,2024-01-01
1,483,6,b0ea90aff78d1d0d72fea66af07f6380,0001GNBBkXR7rpU7mBuNorNDDHOZ4,014,00073734512,2024-01-01 00:43:49,0000-00-00 00:00:00,1,1200,1200,1,2024-01-01
2,483,6,e19c56f028800424e2b92a0fe3b0144d,0001GNtOnrRsmfa5m02XFEWiQNOaK,002,00073734512,2024-01-01 01:23:05,0000-00-00 00:00:00,1,3000,3000,1,2024-01-01
3,483,6,e19c56f028800424e2b92a0fe3b0144d,0001GNtOnrRsmfa5m02XFEWiQNOaK,009,00073734512,2024-01-01 01:34:27,0000-00-00 00:00:00,1,2500,2500,1,2024-01-01
4,483,6,421808c1273e07e304adc59ccf0461cc,0001GJq6Hdf0fVQ0Crg6P0jSNoObO,006,00073734512,2024-01-01 01:46:57,0000-00-00 00:00:00,1,2000,2000,1,2024-01-01
5,483,6,cb21c52ebc688d42cd5793cb84809719,0001GKOMdgFCyg1BgT53WRuEtFOcc,005,00073734512,2024-01-01 02:01:53,0000-00-00 00:00:00,1,2500,2500,1,2024-01-01
6,483,6,2ef890e9bc317af8df2f163a7872b05e,0001GKUgDv0Vk0oLW8Gn5bC5laOXO,511,00073734512,2024-01-01 04:25:00,0000-00-00 00:00:00,1,3000,3000,1,2024-01-01
7,483,6,2ef890e9bc317af8df2f163a7872b05e,0001GKUgDv0Vk0oLW8Gn5bC5laOXO,006,00073734512,2024-01-01 04:55:11,0000-00-00 00:00:00,1,2000,2000,1,2024-01-01
8,483,6,2ef890e9bc317af8df2f163a7872b05e,0001GKUgDv0Vk0oLW8Gn5bC5laOXO,002,00073734512,2024-01-01 05:07:05,0000-00-00 00:00:00,1,3000,3000,1,2024-01-01
9,483,6,7f8fdd2336be221baf90a2c49b478b04,0001GJt7sgZlooW2Y9A7hFzgPiOZE,613,00073734512,2024-01-01 05:36:24,0000-00-00 00:00:00,1,3000,2200,1,2024-01-01
10,483,6,69806f9387f30748851c6480c2ae9850,0001GLkzYPYKQhE2mlX0xSpW2SOYs,010,00073734512,2024-01-01 07:31:23,0000-00-00 00:00:00,1,2000,2000,1,2024-01-01
11,483,6,04c5e7f5c1227ee66397b4c3a572808b,0001GJqCw6xGeXzLLf2enRy3ySOag,003,00073734512,2024-01-01 08:12:17,0000-00-00 00:00:00,1,3000,2100,1,2024-01-01
12,483,6,cabfefbde1c40c094e9416bf441eb037,0001GLKSudvPg6IGmaZeEENwqQOWC,403,00073734512,2024-01-01 08:17:52,0000-00-00 00:00:00,1,3000,3000,1,2024-01-01
13,483,6,04c5e7f5c1227ee66397b4c3a572808b,0001GJqCw6xGeXzLLf2enRy3ySOag,010,00073734512,2024-01-01 08:23:38,0000-00-00 00:00:00,1,2000,2000,1,2024-01-01
14,483,6,1a30cc60117db6f0a0a8a0bfc6c597a0,0001GLDZOEC9VpJDiJ7aaWB45SOYe,002,00073734512,2024-01-01 08:39:23,0000-00-00 00:00:00,1,3000,3000,1,2024-01-01
15,483,6,7f8fdd2336be221baf90a2c49b478b04,0001GJt7sgZlooW2Y9A7hFzgPiOZE,036,00073734512,2024-01-01 09:10:23,0000-00-00 00:00:00,1,3200,3200,1,2024-01-01
16,483,6,7f8fdd2336be221baf90a2c49b478b04,0001GJt7sgZlooW2Y9A7hFzgPiOZE,015,00073734512,2024-01-01 09:25:45,0000-00-00 00:00:00,1,1200,1200,1,2024-01-01
17,483,6,24354335523d83e47a3c4ab755fbc164,0001GKQoYEj2kqi6YeaFhyEWqqOX4,002,00073734512,2024-01-01 09:32:53,0000-00-00 00:00:00,1,3000,3000,1,2024-01-01
18,483,6,9a4e8b1e18e14d2a379b9ebc888ceaef,0001GONd7Da5mCdCdGGPfcOe9cOXM,003,00073734512,2024-01-01 09:54:31,0000-00-00 00:00:00,1,3000,3000,1,2024-01-01
19,483,6,cb8d2dfb000e3e8a7bc0d2c3c5472048,0001GLqyYWBxPfh4IYNenHC4awOaE,003,00073734512,2024-01-01 10:06:15,0000-00-00 00:00:00,1,3000,3000,1,2024-01-01
20,483,6,e8cf218e2c0b722bfb9241f31634ffbf,0001GNszDgubzqVHQ375Ooqa9nOYY,403,00073734512,2024-01-01 10:47:39,0000-00-00 00:00:00,1,3000,2100,1,2024-01-01
21,483,6,5d46b899f56dd585dbb8833502639263,0001GLzyZkFyeWI6RYSvW2eEmbOdg,003,00073734512,2024-01-01 12:21:32,0000-00-00 00:00:00,1,3000,2200,1,2024-01-01
22,483,6,d6179ab088ee41aa94379053ec7d9b4f,0001GL81GkWX0bOEqINkRH96niOXS,003,00073734512,2024-01-01 12:24:03,0000-00-00 00:00:00,1,3000,3000,1,2024-01-01
